###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
340.71,4.0,,8.447605,50.600295,82.333103,275.54336,,8.3841062,52.934362,85.629696,275.09302,,0.7516781383599214,-4.612753739874436,-4.003970310702369,0.16343707211815334,,"nitrogen,0.5,propane,0.5"
342.23,4.5,,9.3714267,50.938007,85.334843,280.06735,,9.3135871,53.468587,88.378763,279.2894,,0.6171909769085768,-4.9679603679822035,-3.567030644211767,0.27777247151443246,,"nitrogen,0.5,propane,0.5"
342.91,5.0,,10.262791,51.167199,87.996246,285.68114,,10.213845,53.862874,90.687134,284.32414,,0.4769267931111607,-5.268365383846791,-3.057957722423751,0.4750051053422804,,"nitrogen,0.5,propane,0.5"
342.84,5.5,,11.12225,51.300269,90.270557,292.48827,,11.084353,54.127342,92.564071,290.23911,,0.34073141675469604,-5.510834650789061,-2.5407110316157704,0.7689744275898714,,"nitrogen,0.5,propane,0.5"
342.09,6.0,,11.950838,51.3473,92.10973,300.61025,,11.924304,54.268873,94.03739,297.0658,,0.22202627129578562,-5.689827897474653,-2.0927865058338604,1.1790848781769696,,"nitrogen,0.5,propane,0.5"
340.71,6.5,,12.749642,51.316144,93.474868,310.17063,,12.731725,54.291176,95.15518,304.81355,,0.14052943604219514,-5.797458203406707,-1.7976083154244205,1.7271396714769534,,"nitrogen,0.5,propane,0.5"
338.74,7.0,,13.520227,51.213211,94.347167,321.28913,,13.503535,54.194605,95.969821,313.4936,,0.12345946558442264,-5.821533041542741,-1.7198757011961971,2.4263285844746707,,"nitrogen,0.5,propane,0.5"
336.22,7.5,,14.265486,51.044514,94.736436,334.08518,,14.236437,53.975294,96.512246,323.1655,,0.20363133790183363,-5.741616033409581,-1.8744741463569592,3.2685316960183544,,"nitrogen,0.5,propane,0.5"
333.17,8.0,,14.986997,50.814983,94.68672,348.66096,,14.92482,53.622036,96.781823,333.94311,,0.4148729728844287,-5.524065608759534,-2.212668260131948,4.221249778007839,,"nitrogen,0.5,propane,0.5"
329.61,8.5,,15.686937,50.530367,94.249579,365.14135,,15.563202,53.11461,96.744312,346.02397,,0.7887773119761998,-5.114237543534961,-2.646943388468607,5.235610812086873,,"nitrogen,0.5,propane,0.5"
325.56,9.0,,16.368509,50.196785,93.473131,383.66014,,16.146692,52.421021,96.355948,359.67574,,1.3551448088521558,-4.431032784270954,-3.0841130163918473,6.251470376880953,,"nitrogen,0.5,propane,0.5"
321.04,9.5,,17.036188,49.819813,92.415345,404.32372,,16.670939,51.494408,95.584216,375.23289,,2.143959669851017,-3.3613032630210724,-3.428944619532606,7.194935286012896,,"nitrogen,0.5,propane,0.5"
316.05,10.0,,17.691272,49.403049,91.150486,427.19654,,17.127669,50.264768,94.401587,393.1014,,3.1857686660405227,-1.744262788314935,-3.566740170754554,7.981136738607483,,"nitrogen,0.5,propane,0.5"
# nitrogen,isobutane
314.62,0.5,,1.2073166,57.888531,69.660246,249.10607,,1.1922349,58.682608,71.771766,247.82616,,1.249191802713544,-1.371734584178689,-3.031169312838773,0.5138012092599755,,"nitrogen,0.5,isobutane,0.5"
341.8,1.0,,2.4956016,62.212862,77.138945,250.47151,,2.4569839,64.061437,81.290176,249.30437,,1.5474304873021434,-2.9713710968641767,-5.381498282093429,0.46597714845891625,,"nitrogen,0.5,isobutane,0.5"
357.84,1.5,,3.767472,64.880573,83.039336,250.63627,,3.7069169,67.433993,88.671961,250.11315,,1.6073138698841076,-3.935569434628764,-6.783080490913354,0.2087167990490785,,"nitrogen,0.5,isobutane,0.5"
368.51,2.0,,5.0067003,66.726942,88.166026,251.25366,,4.9300303,69.845756,94.940555,251.65899,,1.5313479019305392,-4.673995100809506,-7.683831638277539,-0.16132302311536167,,"nitrogen,0.5,isobutane,0.5"
375.86,2.5,,6.2094933,68.055705,92.752286,252.79992,,6.124604,71.669868,100.3983,254.22691,,1.3670890022540227,-5.310595195509312,-8.243477686361292,-0.5644740710361055,,"nitrogen,0.5,isobutane,0.5"
380.86,3.0,,7.375321,69.013231,96.868446,255.47037,,7.2904216,73.083652,105.17738,257.85432,,1.1511282017419906,-5.898029900962029,-8.577544435883686,-0.9331610550374082,,"nitrogen,0.5,isobutane,0.5"
384.08,3.5,,8.5060315,69.686065,100.5181,259.42118,,8.4284116,74.188572,109.3442,262.59975,,0.9125277751440279,-6.461129639046191,-8.780607671653161,-1.2252546226179293,,"nitrogen,0.5,isobutane,0.5"
385.81,4.0,,9.6011843,70.122189,103.67569,264.76634,,9.5362422,75.043901,112.94193,268.53365,,0.6763967649282565,-7.0187654866279185,-8.937717221848242,-1.4228810202988826,,"nitrogen,0.5,isobutane,0.5"
386.27,4.5,,10.662161,70.357797,106.29195,271.68232,,10.612953,75.691953,115.98718,275.7909,,0.461519948910921,-7.581471034404322,-9.121321040774957,-1.5122735995481846,,"nitrogen,0.5,isobutane,0.5"
385.58,5.0,,11.6888,70.415396,108.31324,280.34398,,11.654772,76.160985,118.5254,284.42906,,0.29111628225310604,-8.159563570444162,-9.428357973595853,-1.4571670131814511,,"nitrogen,0.5,isobutane,0.5"
383.85,5.5,,12.683324,70.314265,109.69049,290.96028,,12.657902,76.47265,120.63851,294.43702,,0.20043641556425368,-8.758372145396095,-9.98082878470139,-1.194919114045397,,"nitrogen,0.5,isobutane,0.5"
381.14,6.0,,13.646798,70.066451,110.4119,303.69948,,13.613318,76.640455,122.44042,305.7316,,0.24533227501426225,-9.382527452403721,-10.89422426387011,-0.6691219886184924,,"nitrogen,0.5,isobutane,0.5"
377.52,6.5,,14.583061,69.684114,110.51063,318.72712,,14.510815,76.671924,123.9952,318.3355,,0.4954103942924026,-10.02783790865162,-12.202056942395487,0.1228699961270911,,"nitrogen,0.5,isobutane,0.5"
367.77,7.5,,16.393342,68.560586,109.13731,356.31035,,16.084074,76.306594,126.19621,348.48713,,1.8865463796216744,-11.298048123450991,-15.630676621954484,2.1956196332775764,,"nitrogen,0.5,isobutane,0.5"
361.72,8.0,,17.278151,67.839375,107.83473,379.18531,,16.735856,75.863776,126.66009,366.89767,,3.138617089293888,-11.828530259896995,-17.457603872147686,3.2405369290281865,,"nitrogen,0.5,isobutane,0.5"
354.92,8.5,,18.155766,67.021958,106.24829,404.94942,,17.280657,75.177303,126.62636,388.17866,,4.820005941913981,-12.168168826103226,-19.179668679844173,4.141445615603054,,"nitrogen,0.5,isobutane,0.5"
# nitrogen,n_butane
328.95,0.5,,1.2628449,60.550081,72.352839,253.9487,,1.249426,61.458494,74.522951,252.93726,,1.0625928805667277,-1.500267192045545,-2.999346024279715,0.3982851654684561,,"nitrogen,0.5,n_butane,0.5"
357.0,1.0,,2.6090044,64.801253,79.785484,255.38895,,2.576273,66.748148,83.888655,254.61626,,1.2545551858785617,-3.0044094980694243,-5.142753787142538,0.3025542021297253,,"nitrogen,0.5,n_butane,0.5"
373.51,1.5,,3.9384947,67.420246,85.655544,255.67284,,3.8888705,70.074137,91.168901,255.50614,,1.2599788442015734,-3.9363413180070377,-6.436661005853864,0.06520051171646549,,"nitrogen,0.5,n_butane,0.5"
384.47,2.0,,5.2353869,69.231106,90.74792,256.48168,,5.173951,72.463177,97.381268,257.0555,,1.1734739222425035,-4.66852429022296,-7.309641917963533,-0.2237274802629225,,"nitrogen,0.5,n_butane,0.5"
392.02,2.5,,6.4970139,70.53456,95.283105,258.30968,,6.4294352,74.283815,102.83241,259.57144,,1.0401501526724368,-5.315486479252164,-7.9230258081954705,-0.488467950562279,,"nitrogen,0.5,n_butane,0.5"
397.18,3.0,,7.7245797,71.476088,99.321107,261.37088,,7.6553189,75.711816,107.65636,263.10447,,0.8966287188414854,-5.926076983955801,-8.392227243298858,-0.6632682263609444,,"nitrogen,0.5,n_butane,0.5"
400.51,3.5,,8.9203662,72.137589,102.86183,265.81099,,8.8511593,76.845306,111.92877,267.68658,,0.7758302568340669,-6.526024871721161,-8.814678875536245,-0.7056104038437193,,"nitrogen,0.5,n_butane,0.5"
402.34,4.0,,10.08667,72.569634,105.87727,271.77844,,10.015438,77.745115,115.68913,273.40389,,0.7061993700596945,-7.1317446633394965,-9.267201543825234,-0.5980790823584096,,"nitrogen,0.5,n_butane,0.5"
402.87,4.5,,11.225393,72.80528,108.32527,279.44501,,11.145336,78.45191,118.95694,280.37155,,0.7131777034443252,-7.75579738172836,-9.814579737488769,-0.3315643389015923,,"nitrogen,0.5,n_butane,0.5"
402.23,5.0,,12.338548,72.867692,110.16067,289.00814,,12.23673,78.994659,121.76354,288.66339,,0.8252024468357197,-8.408345086598864,-10.532679222085351,0.1192872975827024,,"nitrogen,0.5,n_butane,0.5"
400.51,5.5,,13.428712,72.773757,111.35175,300.67286,,13.283252,79.394455,124.18339,298.25375,,1.0832014269127352,-9.097644910650951,-11.523518938858174,0.8045654669330611,,"nitrogen,0.5,n_butane,0.5"
397.79,6.0,,14.500607,72.537522,111.89826,314.64157,,14.276318,79.666474,126.32098,309.05688,,1.546755939251375,-9.827950836258232,-12.88913697138813,1.7749371133636358,,"nitrogen,0.5,n_butane,0.5"
394.12,6.5,,15.55868,72.169032,111.84957,331.07554,,15.201895,79.818681,128.267,321.00965,,2.293157260127468,-10.5996281064155,-14.678134211870459,3.040360517119437,,"nitrogen,0.5,n_butane,0.5"
384.16,7.5,,17.664845,71.08079,110.28231,372.07645,,16.789039,79.753508,131.51217,349.04222,,4.95790367818116,-12.201212169982922,-19.250467278024917,6.190725051262995,,"nitrogen,0.5,n_butane,0.5"
377.94,8.0,,18.729025,70.3795,108.93994,396.96876,,17.414753,79.496028,132.62623,365.8523,,7.017300687035225,-12.953385573924232,-21.742521613285252,7.838516058543238,,"nitrogen,0.5,n_butane,0.5"
370.94,8.5,,19.814535,69.584927,107.34455,424.99819,,17.905683,79.025728,133.28523,385.15216,,9.633594732351778,-13.567307471631047,-24.165810001532464,9.375576399513616,,"nitrogen,0.5,n_butane,0.5"
# nitrogen,isopentane
367.23,0.5,,1.4025657,78.519076,90.676662,243.39629,,1.3861115,80.034442,93.861339,242.17985,,1.173150034968065,-1.929933561622656,-3.5121242111889917,0.4997775438565665,,"nitrogen,0.5,isopentane,0.5"
398.36,1.0,,2.8933732,84.275081,99.934762,244.3445,,2.8560435,86.937546,105.37065,243.59045,,1.2901792274843737,-3.1592553438186517,-5.439436579635814,0.30860117579892593,,"nitrogen,0.5,isopentane,0.5"
416.46,1.5,,4.3685828,87.683584,106.86449,244.85444,,4.3154275,91.145473,113.95293,244.96259,,1.2167630198058792,-3.9481609237140667,-6.633110774215075,-0.04416909899611984,,"nitrogen,0.5,isopentane,0.5"
428.34,2.0,,5.817016,89.968556,112.61217,246.44182,,5.7557033,94.095837,120.99607,247.53203,,1.0540232311549314,-4.587470538039975,-7.444932461562543,-0.4423802745816375,,"nitrogen,0.5,isopentane,0.5"
436.36,2.5,,7.2393347,91.554315,117.50278,249.5101,,7.1772282,96.287252,126.9489,251.45635,,0.8579034203239646,-5.169540070285046,-8.039060863070638,-0.7800285439346912,,"nitrogen,0.5,isopentane,0.5"
441.63,3.0,,8.6393589,92.641802,121.63891,254.28338,,8.5808822,97.957228,132.03762,256.76654,,0.6768638816475137,-5.737610760205206,-8.548835237014215,-0.9765325598550824,,"nitrogen,0.5,isopentane,0.5"
444.7,3.5,,10.019782,93.335635,125.03126,260.97106,,9.9641548,99.236352,136.39492,263.559,,0.5551737552773104,-6.32204087967045,-9.088655109130316,-0.9916578489584259,,"nitrogen,0.5,isopentane,0.5"
445.88,4.0,,11.383153,93.6984,127.64385,269.84423,,11.322547,100.20825,140.09472,272.00702,,0.5324183905812382,-6.947663994262442,-9.754382996125543,-0.8014957370035408,,"nitrogen,0.5,isopentane,0.5"
445.35,4.5,,12.732195,93.769378,129.42701,281.20964,,12.648743,100.93114,143.21995,282.19757,,0.6554407939872205,-7.637634111212719,-10.656925474829416,-0.35131441439916705,,"nitrogen,0.5,isopentane,0.5"
443.23,5.0,,14.071056,93.575413,130.35596,295.36757,,13.930917,101.44873,145.91867,294.02323,,0.9959380447352322,-8.413873631527547,-11.938625591035484,0.4551413684312019,,"nitrogen,0.5,isopentane,0.5"
# nitrogen,n_pentane
377.85,0.5,,1.4457732,80.226058,92.329085,246.94183,,1.4287657,81.962948,95.8932,245.86555,,1.1763601649276707,-2.164994820012224,-3.8602299589560394,0.4358435344874527,,"nitrogen,0.5,n_pentane,0.5"
409.84,1.0,,2.986255,85.992037,101.51694,248.1217,,2.9520814,88.863633,107.3706,248.08278,,1.144363090225045,-3.3393743190430496,-5.7661903520732505,0.015685850935242784,,"nitrogen,0.5,n_pentane,0.5"
428.64,1.5,,4.516531,89.444491,108.38506,248.83012,,4.478088,93.100131,115.85909,250.46562,,0.8511620976364385,-4.087048804380815,-6.895812024277147,-0.6572757349472031,,"nitrogen,0.5,n_pentane,0.5"
441.16,2.0,,6.0256475,91.786183,114.06574,250.56893,,6.000966,96.084586,122.72664,254.19111,,0.4096074322303089,-4.683061065955872,-7.592902128193792,-1.4455822595403247,,"nitrogen,0.5,n_pentane,0.5"
449.8,2.5,,7.5147475,93.438283,118.89106,253.72491,,7.5237742,98.313314,128.44022,259.39857,,-0.12011980442456277,-5.217380760303576,-8.031857063096263,-2.236146226241646,,"nitrogen,0.5,n_pentane,0.5"
455.66,3.0,,8.9870887,94.597166,122.9758,258.4847,,9.0492101,100.02314,133.25011,266.13101,,-0.6912294078058956,-5.735873736428845,-8.354741339352945,-2.958128662934413,,"nitrogen,0.5,n_pentane,0.5"
459.26,3.5,,10.443308,95.362371,126.34777,265.00695,,10.575762,101.3456,137.30939,274.52002,,-1.2683145991672293,-6.274203270386397,-8.675752646841342,-3.5897435897435783,,"nitrogen,0.5,n_pentane,0.5"
460.92,4.0,,11.884777,95.79726,128.98744,273.53857,,12.10205,102.36958,140.70504,284.79421,,-1.8281621943768949,-6.860655513529307,-9.084295339143102,-4.11482738979005,,"nitrogen,0.5,n_pentane,0.5"
460.81,4.5,,13.31176,95.939514,130.85632,284.35179,,13.623307,103.15762,143.54419,297.0338,,-2.3403892498061936,-7.523600755367586,-9.696031494695841,-4.459971924214014,,"nitrogen,0.5,n_pentane,0.5"
459.04,5.0,,14.725139,95.814421,131.93046,297.71567,,15.12948,103.75863,145.99958,311.07982,,-2.7459231454453414,-8.291245636186646,-10.664042253775206,-4.48889707417819,,"nitrogen,0.5,n_pentane,0.5"
455.73,5.5,,16.130353,95.444853,132.22925,313.88438,,16.606016,104.21504,148.24878,326.71177,,-2.948869128902516,-9.188747977850632,-12.114966998602807,-4.086660827149149,,"nitrogen,0.5,n_pentane,0.5"
450.96,6.0,,17.532872,94.846259,131.83361,333.02751,,18.029018,104.56134,150.37987,343.89315,,-2.8298044952361456,-10.242977532724826,-14.067930021790362,-3.2626854159886025,,"nitrogen,0.5,n_pentane,0.5"
444.85,6.5,,18.945146,94.038801,130.85538,355.33668,,19.377927,104.82841,152.31551,363.02974,,-2.2843898906875593,-11.47357142505464,-16.39988359668513,-2.1650058755544186,,"nitrogen,0.5,n_pentane,0.5"
437.49,7.0,,20.380474,93.038398,129.41256,380.97692,,20.634456,105.03836,153.91061,384.7844,,-1.2462026153071837,-12.897859655752022,-18.930195028983256,-0.999399123705446,,"nitrogen,0.5,n_pentane,0.5"
428.96,7.5,,21.854229,91.858615,127.6186,410.10252,,21.786355,105.2008,155.08978,409.81286,,0.3105760445724247,-14.524696458791592,-21.526000128507906,0.07063111926257518,,"nitrogen,0.5,n_pentane,0.5"
419.37,8.0,,23.39147,90.517497,125.56206,442.98228,,22.832187,105.30323,155.91966,438.59903,,2.3909698706408813,-16.334668423277314,-24.177366953042974,0.9894865320572136,,"nitrogen,0.5,n_pentane,0.5"
# nitrogen,hexane
421.28,0.5,,1.6059632,102.61905,115.32039,240.43249,,1.5845485,103.74554,117.72634,238.18336,,1.3334489856305556,-1.0977396497044203,-2.0863179529656377,0.9354517769208346,,"nitrogen,0.5,hexane,0.5"
456.38,1.0,,3.3168901,109.86335,126.5026,241.84182,,3.2558331,111.8132,130.57226,238.85809,,1.8407905646316214,-1.7747956893722956,-3.2170564083267843,1.2337527066245235,,"nitrogen,0.5,hexane,0.5"
476.86,1.5,,5.0277545,114.0904,134.56851,243.52453,,4.9199568,116.60772,139.81708,240.37178,,2.1440525785417877,-2.206425781660857,-3.9002958418726648,1.2946334400070487,,"nitrogen,0.5,hexane,0.5"
490.34,2.0,,6.733378,116.8825,140.95804,246.89345,,6.5769105,119.87744,147.10226,243.82843,,2.3237593374380547,-2.5623510790751514,-4.358899996055556,1.2414343110357946,,"nitrogen,0.5,hexane,0.5"
499.35,2.5,,8.4389637,118.76847,146.0587,252.40101,,8.2324398,122.21338,152.96601,249.34425,,2.4472661258159047,-2.9005257034969025,-4.729132876028627,1.2110728083061257,,"nitrogen,0.5,hexane,0.5"
504.93,3.0,,10.148887,119.97884,149.98753,260.38542,,9.886876,123.88413,157.67678,257.00186,,2.5816722562779475,-3.254982295211384,-5.126592857419557,1.2994429565219083,,"nitrogen,0.5,hexane,0.5"
507.54,3.5,,11.865143,120.62902,152.76565,271.23987,,11.534089,125.03692,161.39229,266.97346,,2.790139149608226,-3.6540958386298734,-5.646976267243329,1.5729287880870932,,"nitrogen,0.5,hexane,0.5"
507.47,4.0,,13.593148,120.79314,154.39074,285.45199,,13.165649,125.77277,164.263,279.34892,,3.1449595045974577,-4.122444370599192,-6.394334271602048,2.1380372930663407,,"nitrogen,0.5,hexane,0.5"
484.02,6.0,,20.911607,117.41534,151.12485,383.70426,,19.107256,125.80685,170.95064,350.31904,,8.628466477970825,-7.146860026977733,-13.118815337120257,8.700768659696404,,"nitrogen,0.5,hexane,0.5"
473.34,6.5,,22.998259,115.73584,148.69553,420.15546,,20.32527,125.29653,171.4266,375.32448,,11.622571082445853,-8.260785941502657,-15.286989460947492,10.670093398286436,,"nitrogen,0.5,hexane,0.5"
461.12,7.0,,25.291994,113.7856,145.92044,462.04139,,21.413811,124.58871,171.3303,404.74415,,15.333638779133032,-9.494268167500987,-17.413502864985865,12.40088901992092,,"nitrogen,0.5,hexane,0.5"
# nitrogen,heptane
459.03,0.5,,1.7300709,126.12972,139.72017,232.56722,,1.7162797,127.54885,142.30423,231.27216,,0.7971465215674111,-1.1251352972162276,-1.8494538047012066,0.5568540570764781,,"nitrogen,0.5,heptane,0.5"
495.11,1.0,,3.5447125,134.33183,152.70462,233.39102,,3.5048733,136.63579,156.8847,231.3408,,1.1239049711365956,-1.7151258938406404,-2.7373631524704383,0.8784485367089084,,"nitrogen,0.5,heptane,0.5"
515.66,1.5,,5.3587281,138.96191,161.83262,236.07432,,5.2800866,141.93886,167.27512,233.12712,,1.4675404038506952,-2.1422776932182472,-3.3630426300952156,1.2484204126903804,,"nitrogen,0.5,heptane,0.5"
528.84,2.0,,7.1871544,141.91019,168.7356,241.84908,,7.0521259,145.50785,175.35739,237.51277,,1.878747728029883,-2.5351667840061314,-3.924358582302729,1.792981805016582,,"nitrogen,0.5,heptane,0.5"
536.95,2.5,,9.0445471,143.74241,173.78532,251.26661,,8.8222813,147.97995,181.76689,244.42955,,2.4574563827524387,-2.9480095679486626,-4.592775730424167,2.7210380241131045,,"nitrogen,0.5,heptane,0.5"
540.81,3.0,,10.94344,144.69384,177.02784,265.1184,,10.577573,149.64526,186.83642,253.97267,,3.3432540407769538,-3.4219977851165004,-5.5406991352320665,4.20405750789082,,"nitrogen,0.5,heptane,0.5"
540.77,3.5,,12.901139,144.88271,178.45468,284.30839,,12.29337,150.67479,190.8151,266.22356,,4.710971643666509,-3.9977717147891547,-6.9263636011115,6.360990613045206,,"nitrogen,0.5,heptane,0.5"
530.32,4.5,,17.153943,143.30691,176.64629,341.48941,,15.468685,151.33724,196.89272,297.54577,,9.824318525484205,-5.603588829038335,-11.461565368850941,12.868229208044845,,"nitrogen,0.5,heptane,0.5"
520.72,5.0,,19.595256,141.6992,174.15402,380.42461,,16.842027,151.18121,199.44701,316.41167,,14.050487526164485,-6.691646812402613,-14.523345484646294,16.82670845085442,,"nitrogen,0.5,heptane,0.5"
508.86,5.5,,22.410244,139.66088,171.0674,427.03072,,18.034845,150.81453,201.41815,338.7426,,19.52410245957161,-7.986237806893383,-17.741983569049395,20.674887277430532,,"nitrogen,0.5,heptane,0.5"
495.32,6.0,,25.807527,137.29918,167.60567,482.39262,,19.073452,150.29342,202.46993,366.22517,,26.093453278185088,-9.464178882932869,-20.801360717689324,24.081514762808773,,"nitrogen,0.5,heptane,0.5"
# nitrogen,octane
496.04,0.5,,1.8566776,151.16734,165.32488,226.30639,,1.8470001,152.75291,168.21003,225.88212,,0.5212267331711228,-1.0488839718949994,-1.7451396305262594,0.1874759258896786,,"nitrogen,0.5,octane,0.5"
536.02,1.0,,3.7976875,160.83377,180.31398,226.17611,,3.7908885,163.22266,184.53358,227.12444,,0.1790300018103122,-1.4853161745819945,-2.340140237601108,-0.41928831475614226,,"nitrogen,0.5,octane,0.5"
559.76,1.5,,5.7462793,166.41654,190.8385,228.38388,,5.7692021,169.37231,195.73793,231.33634,,-0.39891552086582194,-1.7761275411686852,-2.5673173914068674,-1.292761993534746,,"nitrogen,0.5,octane,0.5"
575.45,2.0,,7.7186475,170.02315,198.70764,233.84091,,7.8043608,173.49448,204.01963,238.97178,,-1.1104704548303326,-2.041680794644743,-2.673269130467258,-2.194171242320254,,"nitrogen,0.5,octane,0.5"
585.22,2.5,,9.7200132,172.26677,204.37117,242.85708,,9.9010885,176.30411,210.18988,250.00533,,-1.8629120791728948,-2.3436557149124,-2.8471285847216032,-2.9433978206441376,,"nitrogen,0.5,octane,0.5"
589.79,3.0,,11.747408,173.40461,207.93328,256.08085,,12.04947,178.1417,214.68548,264.70383,,-2.5713076450566743,-2.731813185358795,-3.2472916312386433,-3.3672881045185474,,"nitrogen,0.5,octane,0.5"
589.47,3.5,,13.798306,173.56685,209.42007,274.31833,,14.224765,179.21794,217.95855,282.84869,,-3.090661998654034,-3.2558579014368303,-4.077202342640795,-3.10965730944774,,"nitrogen,0.5,octane,0.5"
584.57,4.0,,15.881839,172.84269,209.00531,298.20809,,16.380654,179.70149,220.57025,303.5938,,-3.140788670631912,-3.968232616606466,-5.533323531349504,-1.806024108869736,,"nitrogen,0.5,octane,0.5"
575.52,4.5,,18.026184,171.31418,207.06269,328.12518,,18.451372,179.75055,222.82229,326.67294,,-2.358724397798217,-4.924501871357066,-7.611028331564709,0.4425871857807491,,"nitrogen,0.5,octane,0.5"
562.83,5.0,,20.281113,169.06193,204.00913,364.36241,,20.376336,179.51876,224.56422,353.24912,,-0.46951565232143405,-6.185206805577102,-10.07557357849622,3.050064906530837,,"nitrogen,0.5,octane,0.5"
546.99,5.5,,22.715691,166.1543,200.17911,407.2932,,22.123007,179.14709,225.61393,385.03936,,2.6091392069032744,-7.8197133628199715,-12.706031113836005,5.463837844579783,,"nitrogen,0.5,octane,0.5"
528.44,6.0,,25.423502,162.65079,195.76221,457.65212,,23.682045,178.7428,226.25628,423.02686,,6.84979197594415,-9.893594737535544,-15.57709733661057,7.5658471766721025,,"nitrogen,0.5,octane,0.5"
# nitrogen,nonane
529.63,0.5,,1.9881442,176.44223,190.58594,222.63633,,1.9633208,178.60429,194.82125,220.7044,,1.2485714064402398,-1.225364245283001,-2.2222573186668435,0.867751458173962,,"nitrogen,0.5,nonane,0.5"
570.98,1.0,,4.0773156,186.82059,206.19076,223.57418,,4.0233492,189.99123,212.66468,222.26134,,1.32357671797592,-1.697157684814073,-3.1397721216993393,0.5872055529847063,,"nitrogen,0.5,nonane,0.5"
594.34,1.5,,6.1809942,192.53493,216.72948,226.82604,,6.1158697,196.45799,224.70265,227.26133,,1.0536249977390302,-2.0375835179621653,-3.6788580861265436,-0.19190477424901506,,"nitrogen,0.5,nonane,0.5"
608.24,2.0,,8.2975056,195.92695,224.36971,233.02985,,8.2513473,200.58492,233.52004,235.88382,,0.5562912786705239,-2.3774013733179666,-4.078237655162988,-1.2247229271271365,,"nitrogen,0.5,nonane,0.5"
615.11,2.5,,10.416202,197.70576,229.66534,242.72846,,10.424145,203.2234,240.0453,248.42193,,-0.0762562016366344,-2.790834217475505,-4.51960230481448,-2.3456128712718693,,"nitrogen,0.5,nonane,0.5"
615.91,3.0,,12.524462,198.17439,232.68045,256.94777,,12.617206,204.79837,244.80264,265.2203,,-0.7405028655123048,-3.342500511796715,-5.2098016829518725,-3.2195375737255936,,"nitrogen,0.5,nonane,0.5"
611.2,3.5,,14.619597,197.49311,233.4006,276.777,,14.792188,205.58918,248.50802,285.52494,,-1.1805455376095444,-4.099418962008344,-6.47274257221275,-3.160645573873562,,"nitrogen,0.5,nonane,0.5"
601.51,4.0,,16.71691,195.77,232.04768,302.9138,,16.874586,205.8254,251.79855,308.45871,,-0.9432125913222129,-5.136333452520811,-8.511556762817017,-1.8305240632813746,,"nitrogen,0.5,nonane,0.5"
587.49,4.5,,18.856993,193.10831,229.077,335.73117,,18.782169,205.72923,254.58593,335.08539,,0.39679709272840885,-6.535669024290054,-11.135526482361822,0.19235032600637053,,"nitrogen,0.5,nonane,0.5"
569.78,5.0,,21.100337,189.5963,224.95426,375.50935,,20.467675,205.51095,256.47612,367.78449,,2.998350215923091,-8.393966548925267,-14.012564154152926,2.0571684832880934,,"nitrogen,0.5,nonane,0.5"
548.99,5.5,,23.532119,185.31417,220.00348,422.85401,,21.928634,205.34853,257.80689,407.9817,,6.814027245060263,-10.811024326957847,-17.183096376475508,3.5171263954668484,,"nitrogen,0.5,nonane,0.5"
# nitrogen,decane
562.19,0.5,,2.113376,203.13759,217.48826,219.29971,,2.0774405,205.4608,222.38856,216.39323,,1.700383651560363,-1.14366326783734,-2.253133111644746,1.3253460298693585,,"nitrogen,0.5,decane,0.5"
608.17,1.0,,4.3803232,215.0069,234.46843,222.18501,,4.2969863,218.25331,241.8278,219.94455,,1.902528562275951,-1.5099096819683449,-3.1387466534407147,1.0083758575792368,,"nitrogen,0.5,decane,0.5"
635.25,1.5,,6.7216452,221.67618,245.70231,227.31433,,6.6238195,225.55414,254.40708,228.16328,,1.4553832743210018,-1.7493805604192576,-3.5428116243595738,-0.3734696356362459,,"nitrogen,0.5,decane,0.5"
651.69,2.0,,9.1175892,225.65395,253.72284,234.8768,,9.0777123,230.16548,263.11797,240.9655,,0.43736232380374673,-1.9993135506823583,-3.7029106248377257,-2.592295194757417,,"nitrogen,0.5,decane,0.5"
659.71,2.5,,11.531689,227.69824,259.15805,245.73621,,11.658509,233.03391,269.07941,258.88603,,-1.0997521698686148,-2.3433075284200675,-3.8283047738628966,-5.3511934606625555,,"nitrogen,0.5,decane,0.5"
660.09,3.0,,13.925987,228.11684,261.98104,261.40995,,14.345081,234.6374,273.14844,281.68762,,-3.0094383974363987,-2.8584299168794454,-4.26267488670172,-7.757038322374493,,"nitrogen,0.5,decane,0.5"
653.37,3.5,,16.278991,227.07038,262.12738,283.24497,,17.067048,235.31049,276.35325,307.66745,,-4.8409449946867005,-3.6288792928430325,-5.427082817521766,-8.622387892713487,,"nitrogen,0.5,decane,0.5"
640.37,4.0,,18.605036,224.69982,259.90486,311.93627,,19.715194,235.3757,279.0875,336.67507,,-5.966975823105111,-4.751174255502299,-7.380639207747016,-7.930722515852366,,"nitrogen,0.5,decane,0.5"
622.08,4.5,,20.951882,221.13785,255.90109,347.62764,,22.213388,235.16939,280.98502,371.36328,,-6.020967472039014,-6.3451552956673885,-9.802197403692189,-6.8278920513915375,,"nitrogen,0.5,decane,0.5"
