###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
21,234.777,1.71,,2.91249,27.3726,41.9929,365.171,,2.9115,27.3291,41.9537,365.2064,,0.03399153301813309,0.158918042129714,0.09334911377876025,-0.009694088522906104
21,233.863,2.28,,3.69353,27.8209,45.3771,357.7591,,3.6922,27.7483,45.2992,357.8528,,0.03600891288279319,0.26095489362314417,0.17167249559799908,-0.026190808284125424
21,231.923,2.85,,4.35977,28.2825,49.4693,349.8607,,4.3583,28.1755,49.3516,350.0539,,0.03371737499914684,0.37832581985326375,0.23792533955402495,-0.05522197834737948
21,229.301,3.42,,4.90789,28.7766,54.5402,341.6384,,4.9062,28.6284,54.3901,341.9818,,0.034434349588111576,0.5150017722733027,0.2752098452150925,-0.10051563290310193
21,226.196,3.99,,5.33595,29.3228,60.9869,333.1448,,5.334,29.12,60.8131,333.7041,,0.03654457032020136,0.6916119879411239,0.28497923324517227,-0.16788495573096368
21,222.737,4.56,,5.64314,29.9459,69.4332,324.3638,,5.6407,29.6632,69.2264,325.2287,,0.04323833893895948,0.9440357444591811,0.2978402262894425,-0.2666450448539502
21,219.02,5.13,,5.82992,30.6798,80.9226,315.2253,,5.8269,30.2787,80.6126,316.5162,,0.051801739989575234,1.307374885103552,0.38308210561697503,-0.4095166219208997
21,215.136,5.7,,5.8989,31.5734,97.3071,305.6221,,5.8957,31.0128,96.682,307.4757,,0.054247402058019895,1.7755452374467142,0.6423991671727995,-0.6065006424600932
21,211.208,6.27,,5.85839,32.6951,122.0247,295.4583,,5.8561,31.9688,120.5993,297.9611,,0.039089237828146425,2.221433792831326,1.1681241584695528,-0.8470907738926201
21,207.539,6.84,,5.73793,34.1033,160.755,285.0389,,5.7381,33.3082,157.5522,288.0817,,-0.0029627409187595777,2.3314459304524724,1.9923486050200594,-1.0675034179545315
21,204.882,7.41,,5.62553,35.6208,215.2237,276.2954,,5.6296,34.9612,208.3378,279.495,,-0.072348738696613,1.8517270808067323,3.1994153060281096,-1.1580359282130765
21,203.28,7.98,,5.56213,36.9947,279.9615,270.1173,,5.5712,36.6284,265.5609,273.1021,,-0.16306702648086893,0.9901418311271682,5.143778698142422,-1.105001419753569
21,202.171,8.55,,5.51609,38.2185,352.3171,265.4666,,5.532,38.2241,322.839,267.9646,,-0.28842894151473,-0.014652589714408363,8.366922865793338,-0.9409846662442621
21,201.289,9.12,,5.4719,39.2659,427.519,261.8967,,5.497,39.665,370.4054,263.612,,-0.458707213216618,-1.0164035460794152,13.359312685518073,-0.6549528879134457
21,200.519,9.69,,5.42388,40.0573,496.7586,259.4798,,5.4615,40.8304,398.1705,259.9562,,-0.6935994159162893,-1.929985296063388,19.84627946048644,-0.18359810667343368
21,199.789,10.26,,5.36788,40.4971,547.2458,258.5667,,5.4223,41.6042,403.6347,257.0589,,-1.0138080583023366,-2.7337759987752097,26.242522098844802,0.5831377358337447
21,199.046,10.83,,5.30015,40.5064,565.1556,259.6774,,5.3754,41.8977,393.6302,255.1105,,-1.4197711385526748,-3.4347658641597403,30.35011950691102,1.7586821186595276
21,198.265,11.4,,5.21963,40.0461,545.6969,263.5051,,5.3186,41.6386,378.358,254.6174,,-1.8961114101957333,-3.9766668914076373,30.665173285756254,3.3728758950016613
###
22,226.742,0.82,,1.44083,26.4538,37.5696,369.2965,,1.4405,26.435,37.5592,369.3103,,0.022903465363725315,0.07106729467979031,0.027681955623706886,-0.0037368347655619178
22,228.652,1.64,,2.71642,27.1739,41.7849,359.5063,,2.7157,27.1188,41.7237,359.5553,,0.026505474116662073,0.20276809732868484,0.14646439263944505,-0.01362980287132052
22,226.619,2.46,,3.75637,27.8926,47.2634,347.3266,,3.7555,27.7827,47.125,347.488,,0.0231606577626785,0.3940113148290343,0.29282700779037735,-0.046469230977418556
22,222.828,3.28,,4.54426,28.6969,54.8834,334.0828,,4.5435,28.5162,54.6721,334.4677,,0.01672439517106279,0.6296847394666256,0.3849980139714401,-0.11521095967824717
22,218.031,4.1,,5.07288,29.6702,66.2401,320.0022,,5.0719,29.3847,65.9749,320.7714,,0.01931841478606462,0.9622449461075507,0.4003617144297684,-0.24037334743324018
22,212.621,4.92,,5.34083,30.9451,84.8242,304.9325,,5.3391,30.4919,84.4623,306.3124,,0.03239196903852456,1.4645291176955284,0.4266471124985625,-0.4525263787887551
22,206.951,5.74,,5.35941,32.7682,119.7085,288.5237,,5.3574,32.132,118.9986,290.6837,,0.03750412825291219,1.9415164702363947,0.5930238871926427,-0.748638673356805
22,202.324,6.56,,5.24061,35.2943,190.3034,272.6381,,5.2395,34.7438,188.609,275.2222,,0.021180740410002088,1.5597419413333018,0.8903676970563856,-0.9478132366679412
22,200.554,7.38,,5.22888,37.5467,292.4402,263.2489,,5.2306,37.4004,286.093,265.644,,-0.03289423356435263,0.38964809157663294,2.1704266376510435,-0.909823364883961
22,199.675,8.2,,5.23626,39.5037,424.4406,256.7644,,5.2432,39.8806,399.8525,258.7503,,-0.13253734535718564,-0.9540878449360418,5.793060324577808,-0.7734327656014456
22,198.997,9.02,,5.22647,41.1338,571.8698,251.6738,,5.2424,42.0613,494.0912,253.0452,,-0.30479463194087025,-2.2548366550136434,13.600753178433278,-0.5449117071383649
22,198.342,9.84,,5.1943,42.1596,697.6973,248.2959,,5.2256,43.6286,523.2341,248.3753,,-0.6025836012552198,-3.484378409662334,25.00557190059357,-0.031977974666525306
22,197.616,10.66,,5.13575,42.243,749.2844,248.1032,,5.1905,44.2709,495.7068,245.1093,,-1.0660565642798092,-4.800558672442761,33.842637054768524,1.2067155925437465
22,196.773,11.48,,5.04962,41.2045,691.782,253.5593,,5.1337,43.7658,457.352,244.4873,,-1.6650757878810714,-6.216068633280335,33.887843280108484,3.577861273477251
22,195.811,12.3,,4.93993,39.3218,565.6654,267.2383,,5.0519,42.0762,435.7793,249.3094,,-2.2666313085407985,-7.004765804210379,22.96164835254198,6.708956014164127
22,194.693,13.12,,4.805,37.3307,421.6594,289.7285,,4.9323,39.5322,421.1928,263.4535,,-2.6493236212278872,-5.897290969630902,0.11065803347441754,9.068835133581949
22,193.307,13.94,,4.63244,35.7516,299.1734,319.0002,,4.7478,36.7258,376.2557,289.8897,,-2.4902643099532837,-2.7249130108862154,-25.765091415212705,9.125542867998202
22,191.549,14.76,,4.41276,34.5518,217.6399,353.5047,,4.4755,34.137,294.9591,329.4481,,-1.421785911764988,1.200516326211658,-35.52620636197681,6.805171190086017
22,189.367,15.58,,4.14559,33.5587,166.9386,393.8331,,4.1114,31.9873,216.0414,380.5553,,0.8247318234557833,4.682541338013691,-29.413688625638407,3.3714281506557
22,186.722,16.4,,3.83436,32.7196,134.3698,440.6316,,3.6682,30.2646,159.9683,439.783,,4.333448085208485,7.503147960244008,-19.050783732654214,0.19258718621178697
###
23,223.463,0.86,,1.47827,26.6679,38.0896,366.6423,,1.478,26.6228,38.0443,366.7004,,0.018264593071630517,0.16911717833049442,0.11893010165503826,-0.01584650761792201
23,224.859,1.72,,2.75819,27.4764,42.9346,355.0093,,2.758,27.3668,42.7901,355.1613,,0.006888575478843461,0.3988877727795503,0.3365583934635486,-0.04281577975562523
23,222.504,2.58,,3.7716,28.3172,49.5168,341.1495,,3.772,28.1137,49.2286,341.5073,,-0.010605578534307878,0.7186444987498702,0.5820246865710291,-0.10488070479364545
23,218.573,3.44,,4.5075,29.2921,59.141,326.4103,,4.5088,28.9607,58.6911,327.1401,,-0.0288408208541239,1.1313630637612262,0.760724370572022,-0.2235836307861644
23,213.888,4.3,,4.96951,30.5081,74.3351,311.1475,,4.9714,29.9902,73.6901,312.4744,,-0.038031918639873784,1.6975819536450891,0.8676923821989828,-0.4264536915771534
23,209.062,5.16,,5.18222,32.1107,100.5602,295.6645,,5.1846,31.3568,99.561,297.7945,,-0.0459262632616833,2.3478155256659043,0.9936336642130662,-0.7204111416825667
23,205.216,6.02,,5.24206,34.1233,146.9548,281.732,,5.2457,33.2524,145.1692,284.5235,,-0.06943835057210077,2.5522150554020238,1.2150674901398364,-0.9908352618800792
23,203.383,6.88,,5.30609,36.0747,215.0148,272.5112,,5.3124,35.3596,211.0946,275.4601,,-0.11891995801051317,1.9822756668801116,1.823223331603217,-1.0821206614627354
23,202.411,7.74,,5.36066,37.83,303.3381,266.2523,,5.3715,37.4649,293.1377,269.0239,,-0.20221390649658738,0.9651070578905583,3.3627163880831334,-1.0409675334260156
23,201.632,8.6,,5.38176,39.3684,404.6022,261.5051,,5.3995,39.4654,376.4855,263.8329,,-0.32963194196693774,-0.24639050609118304,6.9492207407671,-0.8901547235598724
23,200.867,9.46,,5.36905,40.4987,499.0099,258.3463,,5.3983,41.0896,429.191,259.6835,,-0.5447891153928577,-1.4590591796773669,13.991485940459306,-0.5175998262796857
23,200.023,10.32,,5.32166,40.931,556.8031,257.9436,,5.3693,42.0046,433.4823,256.9198,,-0.8952093895513873,-2.622950819672146,22.148008874232197,0.3969084714643024
23,199.032,11.18,,5.23665,40.4207,545.1628,262.3459,,5.3096,41.9356,408.523,256.5671,,-1.3930661778045053,-3.747832175098414,25.064035917344313,2.2027407327501556
23,197.885,12.04,,5.11824,39.0141,474.7051,274.0139,,5.218,40.7297,381.7925,261.1607,,-1.9491075057050833,-4.397384535334666,19.572698924026728,4.690710945685588
23,196.582,12.9,,4.97124,37.2561,379.8117,294.5807,,5.0898,38.5393,358.1579,274.9227,,-2.384918048615646,-3.444268186954602,5.701193512469467,6.673213825617211
23,195.025,13.76,,4.78615,35.7429,283.522,323.2505,,4.9016,35.8989,319.1485,301.576,,-2.412168444365514,-0.436450316006812,-12.565691551272925,6.705171376378372
23,193.084,14.62,,4.55026,34.5592,210.3331,358.5705,,4.6255,33.349,257.5693,342.4383,,-1.653531886090025,3.5018171716937907,-22.45780621309722,4.499031571197284
23,190.683,15.48,,4.26107,33.5687,162.1841,400.8298,,4.2535,31.1598,194.6412,396.1395,,0.1776549082742198,7.176030051804208,-20.01250430837548,1.1701475289511856
23,187.772,16.34,,3.92195,32.7322,130.6559,450.5352,,3.7999,29.3152,146.6881,459.3433,,3.1119723606879175,10.43926164449685,-12.270551884759884,-1.955030372765552
23,184.305,17.2,,3.5392,32.0626,109.5391,507.1449,,3.2991,27.5376,113.3123,529.3993,,6.784018987341771,14.113016411644724,-3.444614754001072,-4.388173872989758
###
24,203.803,0.94,,1.44252,26.4213,38.7132,347.9205,,1.4424,26.2943,38.5694,348.1149,,0.008318775476258216,0.4806727905137102,0.3714495314259705,-0.05587483347488097
24,204.567,1.88,,2.62143,27.5309,45.6129,332.0751,,2.6218,27.277,45.2797,332.523,,-0.014114433725095058,0.9222364688404594,0.730495101166567,-0.1348791282453891
24,202.312,2.82,,3.48415,28.8433,56.3843,314.4255,,3.4855,28.4227,55.8161,315.3082,,-0.03874689666059045,1.4582242669874819,1.0077273283520491,-0.280734227980873
24,199.231,3.76,,4.04733,30.5332,74.9867,296.6755,,4.0494,29.9264,74.2241,298.1601,,-0.05114482881308622,1.9873449229035927,1.0169803445144165,-0.5004120663822932
24,197.378,4.7,,4.42216,32.5384,107.0791,282.1144,,4.4241,31.8504,106.3577,284.062,,-0.043869963999499675,2.1144248026946695,0.6737075675832191,-0.6903582376511169
24,197.189,5.64,,4.72506,34.4859,156.8387,272.6592,,4.727,33.8779,156.1598,274.7304,,-0.04105767969084572,1.763039387111846,0.4328651028094461,-0.7596296035490371
24,197.336,6.58,,4.94964,36.355,232.3235,266.0157,,4.9527,35.9372,230.67,268.0112,,-0.061822678012956635,1.1492229404483558,0.7117230930147007,-0.7501436945262978
24,197.345,7.52,,5.09506,38.1547,339.8276,260.7886,,5.1007,38.0294,334.7016,262.6307,,-0.11069545795338318,0.3283999087923526,1.508411912393235,-0.7063575631756973
24,197.136,8.46,,5.1735,39.7805,469.4146,256.4521,,5.1829,40.0357,453.1591,258.1132,,-0.18169517734609641,-0.6415203428815499,3.4629302113739073,-0.6477232980350066
24,196.733,9.4,,5.19963,40.9507,587.1644,253.4096,,5.2152,41.6547,534.6678,254.5814,,-0.29944438354268105,-1.719140332155496,8.940698720835245,-0.4624134208017338
24,196.135,10.34,,5.18035,41.2639,647.128,253.3255,,5.2072,42.5077,539.481,252.6673,,-0.5183047477487136,-3.0142570140001315,16.634576158039838,0.25982382349980304
24,195.311,11.28,,5.11598,40.427,605.4955,259.0968,,5.1592,42.3047,495.5649,253.7947,,-0.844803928084156,-4.644668167313918,18.15547762122096,2.046378033229267
24,194.26,12.22,,5.01131,38.6164,493.0492,273.8094,,5.0699,40.9477,444.9249,261.0535,,-1.1691553705518059,-6.037072331962583,9.760547223279138,4.6586786282720745
24,192.971,13.16,,4.86973,36.6128,367.6884,298.7495,,4.9323,38.7182,390.5124,279.0732,,-1.2848761635655368,-5.750447930778315,-6.207429986912835,6.586220227983654
24,191.321,14.1,,4.67895,35.0352,260.456,332.286,,4.7181,36.2776,317.9834,311.1128,,-0.836726188567934,-3.546147874137999,-22.0871855514943,6.3719807635591055
24,189.175,15.04,,4.42752,33.8292,189.2115,373.2163,,4.3987,34.1966,239.2041,357.2522,,0.650928736629095,-1.0860440093173838,-26.421544145044045,4.277439115065438
24,186.458,15.98,,4.11606,32.8324,145.2758,422.3838,,3.9704,32.7174,176.3707,414.574,,3.5388211056204213,0.3502637638430392,-21.40404664782434,1.8489818975064847
24,183.114,16.92,,3.75075,32.0279,117.4449,479.9162,,3.4552,31.784,133.8667,478.7338,,7.879757381856961,0.7615235466577689,-13.98255692669499,0.24637634653717244
24,179.095,17.86,,3.34211,31.4264,99.1885,544.832,,2.9021,31.1122,105.5715,546.8609,,13.165634883352133,0.9997963495659687,-6.435221825110769,-0.37239002114413644
24,174.367,18.8,,2.90534,31.0229,86.7637,616.0308,,2.4018,30.2249,85.2602,618.9135,,17.331534347098778,2.572293370381229,1.7328675471424138,-0.4679473818516866
###
25,248.381,0.67,,1.3171,27.2428,37.5403,387.7606,,1.3166,27.24,37.5587,387.742,,0.037962189659095355,0.01027794499831361,-0.049013992962229254,0.004796774092053751
25,254.536,1.34,,2.58595,27.83,40.2689,385.0524,,2.5845,27.8311,40.3039,385.0136,,0.056072236508833244,-0.0039525691699640285,-0.08691570914526243,0.010076550620118361
25,255.832,2.01,,3.7355,28.2837,43.2176,379.8223,,3.7329,28.277,43.2522,379.7989,,0.06960246285638222,0.02368855559915639,-0.08005997556552107,0.006160775710109962
25,254.906,2.68,,4.74871,28.6845,46.5813,373.7796,,4.7449,28.6622,46.606,373.8147,,0.0802323157236312,0.07774233471038826,-0.053025570346904936,-0.009390560640548577
25,252.66,3.35,,5.61698,29.0663,50.5265,367.4268,,5.6121,29.0222,50.5378,367.5695,,0.08687942631093569,0.15172209741176793,-0.0223645017960843,-0.038837667802128405
25,249.524,4.02,,6.33507,29.4493,55.2452,360.9491,,6.3294,29.3737,55.2411,361.2584,,0.08950177346107124,0.25671238365598315,0.0074214592398868994,-0.08569075251884753
25,245.748,4.69,,6.89962,29.8497,60.9874,354.4071,,6.8932,29.7225,60.9495,354.9638,,0.09304860267666083,0.4261349360295026,0.062143983839285634,-0.15707924587288968
25,241.495,5.36,,7.30864,30.2831,68.1051,347.7872,,7.3019,30.0642,67.9546,348.7154,,0.09221961951881262,0.7228454154297328,0.220981982259763,-0.26688733800439
25,236.882,6.03,,7.5613,30.7682,77.1231,341.0186,,7.5551,30.3871,76.6312,342.5139,,0.08199648208641055,1.2386164936525372,0.637811498759758,-0.43848048170979126
25,232.0,6.7,,7.65805,31.328,88.8616,333.975,,7.6547,30.6791,87.4944,336.3232,,0.0437448175449388,2.0713100102145083,1.5385723417089012,-0.7031065199490869
25,226.933,7.37,,7.60153,31.9901,104.6332,326.4844,,7.6056,30.9471,101.3306,330.0305,,-0.05354185275858378,3.2603836812013802,3.1563595493590926,-1.0861468419318117
25,221.784,8.04,,7.39989,32.7851,126.5262,318.3682,,7.4183,31.2569,119.4227,323.346,,-0.2487874819760869,4.6612638058142215,5.614252226021169,-1.5635355541162723
25,216.743,8.71,,7.07738,33.7441,157.5254,309.627,,7.1185,31.7804,143.4052,315.7253,,-0.5810059654844062,5.819387685550963,8.963760764930598,-1.969563377870791
25,212.285,9.38,,6.70755,34.8394,198.8967,301.3213,,6.7796,32.6905,171.8017,307.1343,,-1.0741626972590579,6.1680166707807755,13.622649345112311,-1.929169959110089
25,208.966,10.05,,6.40002,35.8391,242.069,296.0757,,6.5114,33.7048,194.0189,299.52,,-1.7403070615404403,5.955227670337712,19.84975358265618,-1.1633173543117514
25,206.458,10.72,,6.15021,36.5653,276.133,294.4267,,6.3113,34.3303,202.8809,293.7216,,-2.6192601553442847,6.112352421558142,26.52783260240536,0.2394823567291822
25,204.369,11.39,,5.92669,36.8929,292.2987,296.3401,,6.1487,34.1817,200.6696,290.324,,-3.745935758408151,7.348839478598858,31.34776172456463,2.0301336201209335
25,202.506,12.06,,5.71625,36.7462,288.3956,302.3982,,6.0061,32.9939,194.5816,291.0527,,-5.07063197026023,10.211396008294749,32.52962250464292,3.751841115456362
25,200.733,12.73,,5.5068,36.2275,270.018,313.3338,,5.8634,30.723,190.8816,298.7122,,-6.475630130021069,15.19425850527914,29.307823922849586,4.666461135057885
25,198.958,13.4,,5.28981,35.541,241.3662,329.7827,,5.7015,27.5148,190.0121,317.6699,,-7.782699189573919,22.582932387946304,21.276425613859764,3.672964045718588
###
26,250.63,0.68,,1.34915,27.3187,37.6191,389.3245,,1.3487,27.3181,37.641,389.2998,,0.033354334210433344,0.002196297774047087,-0.058215108814392534,0.0063443220244283945
26,256.864,1.36,,2.64998,27.9091,40.3498,386.7569,,2.6484,27.9143,40.391,386.7088,,0.05962309149501856,-0.018631915755083796,-0.10210707364100033,0.01243675290601841
26,258.135,2.04,,3.82884,28.3589,43.2891,381.6488,,3.826,28.3579,43.3323,381.6147,,0.07417390123379283,0.0035262298608114894,-0.0997941745150599,0.008934916079905587
26,257.138,2.72,,4.86796,28.7521,46.6334,375.7338,,4.8639,28.7371,46.6677,375.758,,0.08340249303609629,0.052170102357730445,-0.07355243237679812,-0.006440730112650912
26,254.79,3.4,,5.75831,29.1236,50.5467,369.5159,,5.7532,29.0882,50.5668,369.6486,,0.08874131472602499,0.12155090716806716,-0.039765207224209176,-0.03591185115444283
26,251.532,4.08,,6.4943,29.4944,55.2158,363.1837,,6.4884,29.4285,55.2158,363.4847,,0.09084889826462547,0.2234322447651052,0.0,-0.08287816881649361
26,247.619,4.76,,7.07225,29.8806,60.8817,356.7968,,7.0659,29.7633,60.8363,357.3487,,0.08978754993107285,0.39256239834541534,0.07457084805450698,-0.15468188055497953
26,243.216,5.44,,7.48984,30.2977,67.8821,350.338,,7.4835,30.0872,67.6995,351.2692,,0.08464800316161347,0.6947722104318139,0.268995803017281,-0.2658004555600562
26,238.442,6.12,,7.74584,30.7642,76.7185,343.7332,,7.7407,30.3859,76.1446,345.2485,,0.06635820001445837,1.2296760520345058,0.748059464144905,-0.4408360903165501
26,233.388,6.8,,7.84018,31.3025,88.1726,336.8499,,7.839,30.6433,86.6293,339.2525,,0.015050674856951458,2.1059020844980387,1.7503169918999801,-0.7132553698249597
26,228.135,7.48,,7.7747,31.9397,103.4945,329.5032,,7.7827,30.8598,99.8516,333.1672,,-0.10289786101071433,3.3810586824547464,3.5198971926044353,-1.1119770612242876
26,222.779,8.16,,7.55616,32.7061,124.6787,321.4891,,7.5813,31.0936,116.9698,326.6856,,-0.3327086774234465,4.930272946025362,6.183012816142613,-1.6163845057266373
26,217.489,8.84,,7.2057,33.6372,154.7006,312.7276,,7.2574,31.5172,139.525,319.1526,,-0.7174875445827527,6.302545990748341,9.809658139658154,-2.054503663891518
26,212.708,9.52,,6.79188,34.7302,195.5596,304.0809,,6.8804,32.3452,166.326,310.1754,,-1.303321024517511,6.867222187030323,14.948690833894116,-2.0042363726232195
26,209.126,10.2,,6.44407,35.7459,238.554,298.5524,,6.5796,33.3018,186.4822,301.9062,,-2.103173925795346,6.837427509168881,21.828097621502888,-1.1233538903053653
26,206.466,10.88,,6.16854,36.4589,270.9723,297.0594,,6.3631,33.7957,192.7805,295.7346,,-3.1540688720507615,7.3046636075142235,28.856012219699217,0.44597141177824434
26,204.272,11.56,,5.92638,36.7379,284.3901,299.4902,,6.1923,33.3959,188.9933,292.4301,,-4.487056179320266,9.096872711831667,33.54434630460062,2.3573726285534664
26,202.326,12.24,,5.70162,36.5298,278.1844,306.4844,,6.0451,31.8371,182.9317,294.1667,,-6.024252756234185,12.84622417861582,34.24084887578167,4.019030006094928
26,200.475,12.92,,5.47915,35.9765,258.11,318.8032,,5.8971,29.1167,180.1769,304.4841,,-7.62800799394067,19.067446805553626,30.193754600751628,4.491517023668518
26,198.611,13.6,,5.2482,35.2918,228.4676,336.9169,,5.7252,25.4305,179.563,328.8321,,-9.088830456156403,27.942184870139812,21.405485941989156,2.399642166955701
###
27,199.103,0.95,,1.41478,26.4872,39.0678,342.3457,,1.4147,26.2979,38.846,342.6267,,0.005654589406116708,0.7146848288984977,0.5677309702619595,-0.08208077390777974
27,199.979,1.9,,2.55412,27.7283,46.7407,325.446,,2.5548,27.3635,46.2542,326.0791,,-0.026623651198847895,1.3156233883793902,1.0408487677762626,-0.19453304081167266
27,198.352,2.85,,3.38176,29.2207,59.0571,307.4205,,3.3837,28.6543,58.2755,308.5865,,-0.05736657834974317,1.9383519217541043,1.3234649178506859,-0.3792850509318659
27,196.743,3.8,,3.95118,31.0476,79.9749,290.9957,,3.9538,30.3322,79.0648,292.7303,,-0.06630930506836663,2.3042038676097314,1.1379820418656352,-0.5960912824485036
27,196.693,4.75,,4.38719,32.9463,113.0713,279.3575,,4.3895,32.2383,112.3856,281.39,,-0.05265329288222279,2.1489514755829893,0.6064315171046916,-0.7275623528990525
27,197.246,5.7,,4.72602,34.7743,163.5746,271.4416,,4.7283,34.1884,163.034,273.5187,,-0.04824355377251551,1.6848649721202016,0.330491408812867,-0.7652106383104248
27,197.65,6.65,,4.96639,36.5628,239.7194,265.5201,,4.9698,36.1934,238.2524,267.4849,,-0.06866154289132709,1.0103164965484206,0.6119654896516564,-0.739981643574241
27,197.747,7.6,,5.1188,38.2926,345.7904,260.7121,,5.1248,38.2438,340.7703,262.4898,,-0.11721497225911032,0.1274397664300673,1.4517754107690546,-0.6818632506891631
27,197.562,8.55,,5.20026,39.8317,468.6666,256.7321,,5.2102,40.1965,451.3811,258.2595,,-0.1911442889394046,-0.9158534534052086,3.6882295431336503,-0.5949392382175818
27,197.152,9.5,,5.22686,40.8816,574.4357,254.1792,,5.2438,41.729,519.1885,255.0269,,-0.3240951546435136,-2.072815154005715,9.61764737115051,-0.33350486585841926
27,196.522,10.45,,5.20528,41.0497,619.8074,254.9174,,5.2347,42.4614,514.9117,253.515,,-0.5651953401161898,-3.439001990270321,16.923918623753124,0.5501389861970976
27,195.646,11.4,,5.13612,40.0851,568.4808,261.9313,,5.1827,42.1147,470.7846,255.3307,,-0.9069102746820483,-5.063227982467306,17.18548805869961,2.5199737488417817
27,194.533,12.35,,5.02538,38.2352,458.8833,278.1779,,5.087,40.6161,422.9499,263.923,,-1.2261759309743654,-6.226984558731232,7.830618372906577,5.124382634278287
27,193.162,13.3,,4.87544,36.3052,341.0187,304.5998,,4.9384,38.311,369.7646,284.0772,,-1.2913706250102444,-5.524828399237577,-8.429420439406973,6.737561876271754
27,191.399,14.25,,4.67273,34.8106,242.827,339.5314,,4.7061,35.8894,298.4993,318.7776,,-0.7141435520563048,-3.0990560346561136,-22.926733847554022,6.112483263698147
27,189.114,15.2,,4.40744,33.6456,178.4188,382.1931,,4.3636,33.8915,223.7421,367.6129,,0.9946817200007334,-0.7308533656703964,-25.402760247238515,3.8148778719448337
27,186.235,16.15,,4.08151,32.6793,138.4026,433.457,,3.9119,32.5126,165.7346,427.1551,,4.15556987487473,0.5101088456607049,-19.748183921400315,1.4538697033385064
27,182.705,17.1,,3.70207,31.9102,112.8641,493.1431,,3.3787,31.6472,126.7403,492.9897,,8.734842939220494,0.8241878772304722,-12.29460918042142,0.031106589547735018
27,178.475,18.05,,3.28102,31.3476,96.0091,560.146,,2.8213,30.9625,100.4955,562.6762,,14.011496424892256,1.228483201265811,-4.672890382265852,-0.4517036629735883
27,173.515,19.0,,2.83499,30.9829,84.4695,633.3815,,2.3469,29.9119,81.176,636.7864,,17.21663921213125,3.456745495095687,3.8990404820674853,-0.5375749054874508
###
28,225.672,0.49,,0.88126,26.2257,36.135,375.3099,,0.8812,26.2207,36.1377,375.3245,,0.00680843337948619,0.01906526803859956,-0.007471980074731882,-0.0038901185393652223
28,228.802,0.98,,1.71721,26.6772,38.3591,370.5375,,1.717,26.662,38.3482,370.5669,,0.01222913912682907,0.05697749388991387,0.028415682328311837,-0.007934419593145848
28,228.786,1.47,,2.47242,27.0887,40.8696,363.6028,,2.4722,27.052,40.8253,363.6619,,0.008898164551334685,0.13548084625692533,0.10839352477146776,-0.016254000244222768
28,227.383,1.96,,3.13848,27.5037,43.8267,355.7701,,3.1384,27.4369,43.7341,355.8825,,0.0025490046137009,0.242876412991696,0.2112867270408323,-0.03159343632305796
28,225.178,2.45,,3.71108,27.9446,47.4076,347.4043,,3.7114,27.8403,47.257,347.6023,,-0.008622826778185216,0.37323847899058155,0.3176705844632597,-0.05699411319895463
28,222.441,2.94,,4.18742,28.4298,51.8551,338.6323,,4.1881,28.2795,51.6418,338.9584,,-0.01623911620998166,0.5286706202646569,0.4113385182942405,-0.09629914216688625
28,219.32,3.43,,4.56537,28.9804,57.5364,329.4807,,4.5666,28.7706,57.2578,329.9913,,-0.026941956511750603,0.7239375577976763,0.48421520984975996,-0.15497114094998912
28,215.902,3.92,,4.84306,29.6252,65.0496,319.9075,,4.8446,29.3337,64.697,320.6781,,-0.03179807807459397,0.9839596019604904,0.5420479142069979,-0.24088212999068317
28,212.238,4.41,,5.01846,30.4091,75.4545,309.7989,,5.0202,30.0031,74.9972,310.9273,,-0.03467199100919112,1.3351266561654203,0.606060606060592,-0.36423628360203963
28,208.354,4.9,,5.08889,31.4081,90.8382,298.9406,,5.0907,30.8524,90.2029,300.5355,,-0.03556767782364852,1.7692888140320544,0.6993753729158007,-0.5335173609740516
28,204.246,5.39,,5.04987,32.7713,116.0127,286.9239,,5.0519,32.06,115.0884,289.0515,,-0.0401990546291198,2.170496745628017,0.7967231173828403,-0.741520661053322
28,199.866,5.88,,4.89237,34.8491,165.3401,272.9148,,4.8949,34.0866,164.2151,275.4615,,-0.051713177866762806,2.188004855218651,0.6804157007283774,-0.9331483671827203
